,Name,obs_time,Primary eclipse observable?,Full Eclipse Duration
1502,K2-233 b,2020-07-02 11:01:07.968,False,"[<Time object: scale='utc' format='iso' value=['2020-07-02 12:00:12.169']>, <Time object: scale='utc' format='iso' value=2020-07-02 11:01:07.968>, <Time object: scale='utc' format='iso' value=['2020-07-02 12:00:12.169']>]"
1503,HD 21749 c,2020-04-08 04:24:16.128,False,"[<Time object: scale='utc' format='iso' value=['2020-04-08 05:39:43.129']>, <Time object: scale='utc' format='iso' value=2020-04-08 04:24:16.128>, <Time object: scale='utc' format='iso' value=['2020-04-08 05:39:43.129']>]"
1504,HD 21749 c,2020-04-15 23:21:46.080,False,"[<Time object: scale='utc' format='iso' value=['2020-04-16 00:37:13.081']>, <Time object: scale='utc' format='iso' value=2020-04-15 23:21:46.080>, <Time object: scale='utc' format='iso' value=['2020-04-16 00:37:13.081']>]"
1505,HD 21749 c,2020-04-23 18:19:16.032,False,"[<Time object: scale='utc' format='iso' value=['2020-04-23 19:34:43.033']>, <Time object: scale='utc' format='iso' value=2020-04-23 18:19:16.032>, <Time object: scale='utc' format='iso' value=['2020-04-23 19:34:43.033']>]"
1506,HD 21749 c,2020-05-01 13:16:45.984,False,"[<Time object: scale='utc' format='iso' value=['2020-05-01 14:32:12.985']>, <Time object: scale='utc' format='iso' value=2020-05-01 13:16:45.984>, <Time object: scale='utc' format='iso' value=['2020-05-01 14:32:12.985']>]"
1507,HD 21749 c,2020-05-09 08:14:15.936,False,"[<Time object: scale='utc' format='iso' value=['2020-05-09 09:29:42.937']>, <Time object: scale='utc' format='iso' value=2020-05-09 08:14:15.936>, <Time object: scale='utc' format='iso' value=['2020-05-09 09:29:42.937']>]"
1508,HD 21749 c,2020-05-17 03:11:45.888,False,"[<Time object: scale='utc' format='iso' value=['2020-05-17 04:27:12.889']>, <Time object: scale='utc' format='iso' value=2020-05-17 03:11:45.888>, <Time object: scale='utc' format='iso' value=['2020-05-17 04:27:12.889']>]"
1509,HD 21749 c,2020-05-24 22:09:15.840,False,"[<Time object: scale='utc' format='iso' value=['2020-05-24 23:24:42.841']>, <Time object: scale='utc' format='iso' value=2020-05-24 22:09:15.840>, <Time object: scale='utc' format='iso' value=['2020-05-24 23:24:42.841']>]"
1510,HD 21749 c,2020-06-01 17:06:45.792,False,"[<Time object: scale='utc' format='iso' value=['2020-06-01 18:22:12.793']>, <Time object: scale='utc' format='iso' value=2020-06-01 17:06:45.792>, <Time object: scale='utc' format='iso' value=['2020-06-01 18:22:12.793']>]"
1511,HD 21749 c,2020-06-09 12:04:15.744,False,"[<Time object: scale='utc' format='iso' value=['2020-06-09 13:19:42.745']>, <Time object: scale='utc' format='iso' value=2020-06-09 12:04:15.744>, <Time object: scale='utc' format='iso' value=['2020-06-09 13:19:42.745']>]"
1512,HD 21749 c,2020-06-17 07:01:45.696,False,"[<Time object: scale='utc' format='iso' value=['2020-06-17 08:17:12.697']>, <Time object: scale='utc' format='iso' value=2020-06-17 07:01:45.696>, <Time object: scale='utc' format='iso' value=['2020-06-17 08:17:12.697']>]"
1513,HD 21749 c,2020-06-25 01:59:15.648,False,"[<Time object: scale='utc' format='iso' value=['2020-06-25 03:14:42.649']>, <Time object: scale='utc' format='iso' value=2020-06-25 01:59:15.648>, <Time object: scale='utc' format='iso' value=['2020-06-25 03:14:42.649']>]"
1514,HD 21749 c,2020-07-02 20:56:45.600,False,"[<Time object: scale='utc' format='iso' value=['2020-07-02 22:12:12.601']>, <Time object: scale='utc' format='iso' value=2020-07-02 20:56:45.600>, <Time object: scale='utc' format='iso' value=['2020-07-02 22:12:12.601']>]"
1515,TOI-270 b,2020-04-02 00:08:45.312,False,"[<Time object: scale='utc' format='iso' value=['2020-04-02 00:50:21.913']>, <Time object: scale='utc' format='iso' value=2020-04-02 00:08:45.312>, <Time object: scale='utc' format='iso' value=['2020-04-02 00:50:21.913']>]"
1516,TOI-270 b,2020-04-05 08:47:16.224,False,"[<Time object: scale='utc' format='iso' value=['2020-04-05 09:28:52.825']>, <Time object: scale='utc' format='iso' value=2020-04-05 08:47:16.224>, <Time object: scale='utc' format='iso' value=['2020-04-05 09:28:52.825']>]"
1517,TOI-270 b,2020-04-08 17:25:47.136,False,"[<Time object: scale='utc' format='iso' value=['2020-04-08 18:07:23.737']>, <Time object: scale='utc' format='iso' value=2020-04-08 17:25:47.136>, <Time object: scale='utc' format='iso' value=['2020-04-08 18:07:23.737']>]"
1518,TOI-270 b,2020-04-12 02:04:18.048,False,"[<Time object: scale='utc' format='iso' value=['2020-04-12 02:45:54.649']>, <Time object: scale='utc' format='iso' value=2020-04-12 02:04:18.048>, <Time object: scale='utc' format='iso' value=['2020-04-12 02:45:54.649']>]"
1519,TOI-270 b,2020-04-15 10:42:48.960,False,"[<Time object: scale='utc' format='iso' value=['2020-04-15 11:24:25.561']>, <Time object: scale='utc' format='iso' value=2020-04-15 10:42:48.960>, <Time object: scale='utc' format='iso' value=['2020-04-15 11:24:25.561']>]"
1520,TOI-270 b,2020-04-18 19:21:19.872,False,"[<Time object: scale='utc' format='iso' value=['2020-04-18 20:02:56.473']>, <Time object: scale='utc' format='iso' value=2020-04-18 19:21:19.872>, <Time object: scale='utc' format='iso' value=['2020-04-18 20:02:56.473']>]"
1521,TOI-270 b,2020-04-22 03:59:50.784,False,"[<Time object: scale='utc' format='iso' value=['2020-04-22 04:41:27.385']>, <Time object: scale='utc' format='iso' value=2020-04-22 03:59:50.784>, <Time object: scale='utc' format='iso' value=['2020-04-22 04:41:27.385']>]"
1522,TOI-270 b,2020-04-25 12:38:21.696,False,"[<Time object: scale='utc' format='iso' value=['2020-04-25 13:19:58.297']>, <Time object: scale='utc' format='iso' value=2020-04-25 12:38:21.696>, <Time object: scale='utc' format='iso' value=['2020-04-25 13:19:58.297']>]"
1523,TOI-270 b,2020-04-28 21:16:52.608,False,"[<Time object: scale='utc' format='iso' value=['2020-04-28 21:58:29.209']>, <Time object: scale='utc' format='iso' value=2020-04-28 21:16:52.608>, <Time object: scale='utc' format='iso' value=['2020-04-28 21:58:29.209']>]"
1524,TOI-270 b,2020-05-02 05:55:23.520,False,"[<Time object: scale='utc' format='iso' value=['2020-05-02 06:37:00.121']>, <Time object: scale='utc' format='iso' value=2020-05-02 05:55:23.520>, <Time object: scale='utc' format='iso' value=['2020-05-02 06:37:00.121']>]"
1525,TOI-270 b,2020-05-05 14:33:54.432,False,"[<Time object: scale='utc' format='iso' value=['2020-05-05 15:15:31.033']>, <Time object: scale='utc' format='iso' value=2020-05-05 14:33:54.432>, <Time object: scale='utc' format='iso' value=['2020-05-05 15:15:31.033']>]"
1526,TOI-270 b,2020-05-08 23:12:25.344,False,"[<Time object: scale='utc' format='iso' value=['2020-05-08 23:54:01.945']>, <Time object: scale='utc' format='iso' value=2020-05-08 23:12:25.344>, <Time object: scale='utc' format='iso' value=['2020-05-08 23:54:01.945']>]"
1527,TOI-270 b,2020-05-12 07:50:56.256,False,"[<Time object: scale='utc' format='iso' value=['2020-05-12 08:32:32.857']>, <Time object: scale='utc' format='iso' value=2020-05-12 07:50:56.256>, <Time object: scale='utc' format='iso' value=['2020-05-12 08:32:32.857']>]"
1528,TOI-270 b,2020-05-15 16:29:27.168,False,"[<Time object: scale='utc' format='iso' value=['2020-05-15 17:11:03.769']>, <Time object: scale='utc' format='iso' value=2020-05-15 16:29:27.168>, <Time object: scale='utc' format='iso' value=['2020-05-15 17:11:03.769']>]"
1529,TOI-270 b,2020-05-19 01:07:58.080,False,"[<Time object: scale='utc' format='iso' value=['2020-05-19 01:49:34.681']>, <Time object: scale='utc' format='iso' value=2020-05-19 01:07:58.080>, <Time object: scale='utc' format='iso' value=['2020-05-19 01:49:34.681']>]"
1530,TOI-270 b,2020-05-22 09:46:28.992,False,"[<Time object: scale='utc' format='iso' value=['2020-05-22 10:28:05.593']>, <Time object: scale='utc' format='iso' value=2020-05-22 09:46:28.992>, <Time object: scale='utc' format='iso' value=['2020-05-22 10:28:05.593']>]"
1531,TOI-270 b,2020-05-25 18:24:59.904,False,"[<Time object: scale='utc' format='iso' value=['2020-05-25 19:06:36.505']>, <Time object: scale='utc' format='iso' value=2020-05-25 18:24:59.904>, <Time object: scale='utc' format='iso' value=['2020-05-25 19:06:36.505']>]"
1532,TOI-270 b,2020-05-29 03:03:30.816,False,"[<Time object: scale='utc' format='iso' value=['2020-05-29 03:45:07.417']>, <Time object: scale='utc' format='iso' value=2020-05-29 03:03:30.816>, <Time object: scale='utc' format='iso' value=['2020-05-29 03:45:07.417']>]"
1533,TOI-270 b,2020-06-01 11:42:01.728,False,"[<Time object: scale='utc' format='iso' value=['2020-06-01 12:23:38.329']>, <Time object: scale='utc' format='iso' value=2020-06-01 11:42:01.728>, <Time object: scale='utc' format='iso' value=['2020-06-01 12:23:38.329']>]"
1534,TOI-270 b,2020-06-04 20:20:32.640,False,"[<Time object: scale='utc' format='iso' value=['2020-06-04 21:02:09.241']>, <Time object: scale='utc' format='iso' value=2020-06-04 20:20:32.640>, <Time object: scale='utc' format='iso' value=['2020-06-04 21:02:09.241']>]"
1535,TOI-270 b,2020-06-08 04:59:03.552,False,"[<Time object: scale='utc' format='iso' value=['2020-06-08 05:40:40.153']>, <Time object: scale='utc' format='iso' value=2020-06-08 04:59:03.552>, <Time object: scale='utc' format='iso' value=['2020-06-08 05:40:40.153']>]"
1536,TOI-270 b,2020-06-11 13:37:34.464,False,"[<Time object: scale='utc' format='iso' value=['2020-06-11 14:19:11.065']>, <Time object: scale='utc' format='iso' value=2020-06-11 13:37:34.464>, <Time object: scale='utc' format='iso' value=['2020-06-11 14:19:11.065']>]"
1537,TOI-270 b,2020-06-14 22:16:05.376,False,"[<Time object: scale='utc' format='iso' value=['2020-06-14 22:57:41.977']>, <Time object: scale='utc' format='iso' value=2020-06-14 22:16:05.376>, <Time object: scale='utc' format='iso' value=['2020-06-14 22:57:41.977']>]"
1538,TOI-270 b,2020-06-18 06:54:36.288,False,"[<Time object: scale='utc' format='iso' value=['2020-06-18 07:36:12.889']>, <Time object: scale='utc' format='iso' value=2020-06-18 06:54:36.288>, <Time object: scale='utc' format='iso' value=['2020-06-18 07:36:12.889']>]"
1539,TOI-270 b,2020-06-21 15:33:07.200,False,"[<Time object: scale='utc' format='iso' value=['2020-06-21 16:14:43.801']>, <Time object: scale='utc' format='iso' value=2020-06-21 15:33:07.200>, <Time object: scale='utc' format='iso' value=['2020-06-21 16:14:43.801']>]"
1540,TOI-270 b,2020-06-25 00:11:38.112,False,"[<Time object: scale='utc' format='iso' value=['2020-06-25 00:53:14.713']>, <Time object: scale='utc' format='iso' value=2020-06-25 00:11:38.112>, <Time object: scale='utc' format='iso' value=['2020-06-25 00:53:14.713']>]"
1541,TOI-270 b,2020-06-28 08:50:09.024,False,"[<Time object: scale='utc' format='iso' value=['2020-06-28 09:31:45.625']>, <Time object: scale='utc' format='iso' value=2020-06-28 08:50:09.024>, <Time object: scale='utc' format='iso' value=['2020-06-28 09:31:45.625']>]"
1542,TOI-270 b,2020-07-01 17:28:39.936,False,"[<Time object: scale='utc' format='iso' value=['2020-07-01 18:10:16.537']>, <Time object: scale='utc' format='iso' value=2020-07-01 17:28:39.936>, <Time object: scale='utc' format='iso' value=['2020-07-01 18:10:16.537']>]"
1543,TOI-270 c,2020-04-04 16:47:10.752,False,"[<Time object: scale='utc' format='iso' value=['2020-04-04 17:36:55.151']>, <Time object: scale='utc' format='iso' value=2020-04-04 16:47:10.752>, <Time object: scale='utc' format='iso' value=['2020-04-04 17:36:55.151']>]"
1544,TOI-270 c,2020-04-10 08:37:49.613,False,"[<Time object: scale='utc' format='iso' value=['2020-04-10 09:27:34.011']>, <Time object: scale='utc' format='iso' value=2020-04-10 08:37:49.613>, <Time object: scale='utc' format='iso' value=['2020-04-10 09:27:34.011']>]"
1545,TOI-270 c,2020-04-16 00:28:28.474,False,"[<Time object: scale='utc' format='iso' value=['2020-04-16 01:18:12.872']>, <Time object: scale='utc' format='iso' value=2020-04-16 00:28:28.474>, <Time object: scale='utc' format='iso' value=['2020-04-16 01:18:12.872']>]"
1546,TOI-270 c,2020-04-21 16:19:07.334,False,"[<Time object: scale='utc' format='iso' value=['2020-04-21 17:08:51.733']>, <Time object: scale='utc' format='iso' value=2020-04-21 16:19:07.334>, <Time object: scale='utc' format='iso' value=['2020-04-21 17:08:51.733']>]"
1547,TOI-270 c,2020-04-27 08:09:46.195,False,"[<Time object: scale='utc' format='iso' value=['2020-04-27 08:59:30.594']>, <Time object: scale='utc' format='iso' value=2020-04-27 08:09:46.195>, <Time object: scale='utc' format='iso' value=['2020-04-27 08:59:30.594']>]"
1548,TOI-270 c,2020-05-03 00:00:25.056,False,"[<Time object: scale='utc' format='iso' value=['2020-05-03 00:50:09.455']>, <Time object: scale='utc' format='iso' value=2020-05-03 00:00:25.056>, <Time object: scale='utc' format='iso' value=['2020-05-03 00:50:09.455']>]"
1549,TOI-270 c,2020-05-08 15:51:03.917,False,"[<Time object: scale='utc' format='iso' value=['2020-05-08 16:40:48.315']>, <Time object: scale='utc' format='iso' value=2020-05-08 15:51:03.917>, <Time object: scale='utc' format='iso' value=['2020-05-08 16:40:48.315']>]"
1550,TOI-270 c,2020-05-14 07:41:42.778,False,"[<Time object: scale='utc' format='iso' value=['2020-05-14 08:31:27.176']>, <Time object: scale='utc' format='iso' value=2020-05-14 07:41:42.778>, <Time object: scale='utc' format='iso' value=['2020-05-14 08:31:27.176']>]"
1551,TOI-270 c,2020-05-19 23:32:21.638,False,"[<Time object: scale='utc' format='iso' value=['2020-05-20 00:22:06.037']>, <Time object: scale='utc' format='iso' value=2020-05-19 23:32:21.638>, <Time object: scale='utc' format='iso' value=['2020-05-20 00:22:06.037']>]"
1552,TOI-270 c,2020-05-25 15:23:00.499,False,"[<Time object: scale='utc' format='iso' value=['2020-05-25 16:12:44.898']>, <Time object: scale='utc' format='iso' value=2020-05-25 15:23:00.499>, <Time object: scale='utc' format='iso' value=['2020-05-25 16:12:44.898']>]"
1553,TOI-270 c,2020-05-31 07:13:39.360,False,"[<Time object: scale='utc' format='iso' value=['2020-05-31 08:03:23.759']>, <Time object: scale='utc' format='iso' value=2020-05-31 07:13:39.360>, <Time object: scale='utc' format='iso' value=['2020-05-31 08:03:23.759']>]"
1554,TOI-270 c,2020-06-05 23:04:18.221,False,"[<Time object: scale='utc' format='iso' value=['2020-06-05 23:54:02.619']>, <Time object: scale='utc' format='iso' value=2020-06-05 23:04:18.221>, <Time object: scale='utc' format='iso' value=['2020-06-05 23:54:02.619']>]"
1555,TOI-270 c,2020-06-11 14:54:57.082,False,"[<Time object: scale='utc' format='iso' value=['2020-06-11 15:44:41.480']>, <Time object: scale='utc' format='iso' value=2020-06-11 14:54:57.082>, <Time object: scale='utc' format='iso' value=['2020-06-11 15:44:41.480']>]"
1556,TOI-270 c,2020-06-17 06:45:35.942,False,"[<Time object: scale='utc' format='iso' value=['2020-06-17 07:35:20.341']>, <Time object: scale='utc' format='iso' value=2020-06-17 06:45:35.942>, <Time object: scale='utc' format='iso' value=['2020-06-17 07:35:20.341']>]"
1557,TOI-270 c,2020-06-22 22:36:14.803,False,"[<Time object: scale='utc' format='iso' value=['2020-06-22 23:25:59.202']>, <Time object: scale='utc' format='iso' value=2020-06-22 22:36:14.803>, <Time object: scale='utc' format='iso' value=['2020-06-22 23:25:59.202']>]"
1558,TOI-270 c,2020-06-28 14:26:53.664,False,"[<Time object: scale='utc' format='iso' value=['2020-06-28 15:16:38.063']>, <Time object: scale='utc' format='iso' value=2020-06-28 14:26:53.664>, <Time object: scale='utc' format='iso' value=['2020-06-28 15:16:38.063']>]"
1559,TOI-270 d,2020-04-07 19:18:04.608,False,"[<Time object: scale='utc' format='iso' value=['2020-04-07 20:22:31.008']>, <Time object: scale='utc' format='iso' value=2020-04-07 19:18:04.608>, <Time object: scale='utc' format='iso' value=['2020-04-07 20:22:31.008']>]"
1560,TOI-270 d,2020-04-19 04:25:28.704,False,"[<Time object: scale='utc' format='iso' value=['2020-04-19 05:29:55.104']>, <Time object: scale='utc' format='iso' value=2020-04-19 04:25:28.704>, <Time object: scale='utc' format='iso' value=['2020-04-19 05:29:55.104']>]"
1561,TOI-270 d,2020-04-30 13:32:52.800,False,"[<Time object: scale='utc' format='iso' value=['2020-04-30 14:37:19.200']>, <Time object: scale='utc' format='iso' value=2020-04-30 13:32:52.800>, <Time object: scale='utc' format='iso' value=['2020-04-30 14:37:19.200']>]"
1562,TOI-270 d,2020-05-11 22:40:16.896,False,"[<Time object: scale='utc' format='iso' value=['2020-05-11 23:44:43.296']>, <Time object: scale='utc' format='iso' value=2020-05-11 22:40:16.896>, <Time object: scale='utc' format='iso' value=['2020-05-11 23:44:43.296']>]"
1563,TOI-270 d,2020-05-23 07:47:40.992,False,"[<Time object: scale='utc' format='iso' value=['2020-05-23 08:52:07.392']>, <Time object: scale='utc' format='iso' value=2020-05-23 07:47:40.992>, <Time object: scale='utc' format='iso' value=['2020-05-23 08:52:07.392']>]"
1564,TOI-270 d,2020-06-03 16:55:05.088,False,"[<Time object: scale='utc' format='iso' value=['2020-06-03 17:59:31.488']>, <Time object: scale='utc' format='iso' value=2020-06-03 16:55:05.088>, <Time object: scale='utc' format='iso' value=['2020-06-03 17:59:31.488']>]"
1565,TOI-270 d,2020-06-15 02:02:29.184,False,"[<Time object: scale='utc' format='iso' value=['2020-06-15 03:06:55.584']>, <Time object: scale='utc' format='iso' value=2020-06-15 02:02:29.184>, <Time object: scale='utc' format='iso' value=['2020-06-15 03:06:55.584']>]"
1566,TOI-270 d,2020-06-26 11:09:53.280,False,"[<Time object: scale='utc' format='iso' value=['2020-06-26 12:14:19.680']>, <Time object: scale='utc' format='iso' value=2020-06-26 11:09:53.280>, <Time object: scale='utc' format='iso' value=['2020-06-26 12:14:19.680']>]"
1567,LTT 1445 A b,2020-04-03 17:33:50.112,False,"[<Time object: scale='utc' format='iso' value=['2020-04-03 18:15:09.792']>, <Time object: scale='utc' format='iso' value=2020-04-03 17:33:50.112>, <Time object: scale='utc' format='iso' value=['2020-04-03 18:15:09.792']>]"
1568,LTT 1445 A b,2020-04-09 02:10:32.160,False,"[<Time object: scale='utc' format='iso' value=['2020-04-09 02:51:51.840']>, <Time object: scale='utc' format='iso' value=2020-04-09 02:10:32.160>, <Time object: scale='utc' format='iso' value=['2020-04-09 02:51:51.840']>]"
